Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
11,Estimates,WORLD,,900,World,0,2000,100.0,4.1,10.0,30.1,35.8,39.4,47.8,3.9,5.9,7.8,3.9,5.9,11.9,14.0,20.1,8.0,10.0,12.1,14.1,8.0,12.2,12.0,13.8,15.6,6.1,9.9,11.8,13.6,9.7,11.5,13.3,69.9,5.7,17.7,52.2,59.9,63.0,67.9,66.0,64.2,10.3,60.6,53.7,56.2,58.9,52.2,34.5,45.3,47.8,17.7,9.9,6.9,4.4,2.4,1.2,0.5,0.1
12,Estimates,WORLD,,900,World,0,2005,100.0,3.9,9.6,28.1,33.9,37.7,46.2,3.8,5.7,7.5,3.8,5.6,11.1,13.0,18.6,7.4,9.3,11.1,12.9,7.4,11.1,11.3,13.2,15.1,5.6,9.4,11.4,13.2,9.5,11.4,13.3,71.9,5.8,18.1,52.8,61.6,64.6,70.0,68.0,66.1,10.7,62.3,55.1,57.7,60.5,53.8,34.7,46.5,49.1,19.1,10.3,7.3,4.7,2.7,1.3,0.5,0.2
13,Estimates,WORLD,,900,World,0,2010,100.0,3.8,9.4,27.0,32.1,35.6,44.4,3.7,5.5,7.3,3.6,5.4,10.7,12.4,17.6,7.1,8.8,10.6,12.3,7.1,10.5,10.4,12.1,13.8,5.2,8.6,10.4,12.1,8.6,10.4,12.1,73.0,5.2,17.5,52.5,62.0,65.5,71.3,69.6,67.9,10.6,64.4,56.8,59.4,62.6,55.6,35.0,48.0,50.5,20.6,11.0,7.6,5.0,2.9,1.5,0.6,0.2
14,Estimates,WORLD,,900,World,0,2015,100.0,3.7,9.1,26.2,31.1,34.3,42.4,3.6,5.4,7.1,3.6,5.3,10.4,12.1,17.1,7.0,8.7,10.3,12.0,6.9,10.2,9.9,11.6,13.2,5.0,8.2,9.9,11.5,8.2,9.8,11.5,73.8,4.9,16.2,51.5,61.6,65.6,72.2,70.6,68.9,9.7,65.7,57.4,60.4,64.1,57.6,35.3,49.3,52.3,22.3,12.2,8.2,5.3,3.2,1.7,0.7,0.2
15,Estimates,WORLD,,900,World,0,2020,100.0,3.5,8.7,25.4,30.2,33.3,41.0,3.5,5.2,6.9,3.5,5.2,10.2,11.9,16.8,6.8,8.5,10.1,11.8,6.8,10.1,9.7,11.3,12.9,4.9,8.1,9.6,11.2,8.0,9.6,11.1,74.6,4.7,15.5,50.4,61.1,65.2,73.0,71.4,69.8,9.2,66.7,57.4,60.8,65.2,59.0,34.9,49.7,53.2,24.2,13.5,9.3,5.9,3.5,1.9,0.8,0.3
16,Estimates,UN development groups,a,1803,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
17,Estimates,UN development groups,a,1803,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,UN development groups,a,1803,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
19,Estimates,UN development groups,a,1803,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
20,Estimates,UN development groups,a,1803,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
21,Estimates,UN development groups,a,1803,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22,Estimates,UN development groups,a,1803,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23,Estimates,UN development groups,a,1803,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
24,Estimates,UN development groups,a,1803,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,UN development groups,a,1803,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26,Estimates,UN development groups,a,1803,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
27,Estimates,UN development groups,a,1803,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,Estimates,UN development groups,a,1803,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29,Estimates,UN development groups,a,1803,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
30,Estimates,UN development groups,a,1803,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31,Estimates,More developed regions,b,901,Development Group,1803,1950,100.0,4.6,10.2,27.4,32.4,35.8,44.5,3.6,5.2,6.9,3.4,5.0,10.0,11.8,17.2,6.6,8.3,10.1,12.0,6.7,10.3,10.6,12.2,13.9,5.4,8.8,10.4,12.1,8.6,10.2,11.9,72.6,5.0,17.1,51.4,61.1,64.9,70.9,69.2,67.6,10.4,64.2,56.5,59.6,62.5,55.5,34.3,47.8,50.9,21.2,11.5,7.7,4.6,2.4,1.0,0.3,0.1
32,Estimates,More developed regions,b,901,Development Group,1803,1955,100.0,3.9,10.1,27.4,32.4,35.8,43.5,4.1,6.2,8.1,4.1,6.1,11.1,12.7,17.3,7.4,9.1,10.6,12.1,7.1,10.2,9.5,11.2,12.9,4.6,7.9,9.6,11.3,8.1,9.8,11.5,72.6,5.0,16.2,50.3,60.6,64.5,71.0,69.3,67.6,9.5,64.2,56.1,59.3,62.6,56.5,34.1,48.3,51.5,22.3,12.0,8.1,5.0,2.6,1.1,0.3,0.1
33,Estimates,More developed regions,b,901,Development Group,1803,1960,100.0,4.0,9.8,28.2,32.7,35.6,43.4,3.9,5.8,7.7,3.8,5.8,11.4,13.2,18.5,7.6,9.5,11.3,13.2,7.5,11.2,10.1,11.5,12.9,5.2,8.3,9.7,11.1,7.8,9.3,10.7,71.8,4.4,15.1,48.3,59.2,63.3,70.2,68.7,67.3,9.2,64.4,55.9,59.2,62.9,56.6,33.2,48.1,51.3,23.4,12.6,8.5,5.3,2.9,1.3,0.4,0.1
34,Estimates,More developed regions,b,901,Development Group,1803,1965,100.0,3.6,9.1,27.4,32.6,35.9,42.8,3.7,5.5,7.4,3.7,5.6,11.1,12.9,18.3,7.4,9.2,11.1,12.9,7.4,11.0,10.7,12.4,14.1,5.4,8.9,10.6,12.3,8.8,10.5,12.0,72.6,5.3,15.4,48.2,59.1,63.6,70.9,69.1,67.4,8.7,64.1,55.1,58.5,62.7,57.2,32.8,48.2,51.6,24.4,13.5,9.1,5.6,3.1,1.4,0.5,0.1
35,Estimates,More developed regions,b,901,Development Group,1803,1970,100.0,3.2,8.2,25.9,31.1,34.5,42.6,3.4,5.1,6.8,3.4,5.2,10.6,12.4,17.7,7.1,8.8,10.6,12.4,7.1,10.7,10.6,12.3,14.0,5.3,8.8,10.5,12.3,8.8,10.5,12.2,74.1,5.2,16.7,49.7,59.5,64.2,72.3,70.6,68.9,10.0,65.5,55.6,59.4,63.8,57.4,33.0,47.5,51.3,24.4,14.6,9.9,6.1,3.4,1.6,0.5,0.1
36,Estimates,More developed regions,b,901,Development Group,1803,1975,100.0,3.1,7.8,24.2,29.3,32.7,41.0,3.1,4.6,6.2,3.1,4.7,9.6,11.3,16.4,6.4,8.0,9.7,11.4,6.5,9.9,10.2,12.0,13.7,5.1,8.6,10.3,12.0,8.6,10.3,12.0,75.8,5.2,16.9,50.4,60.3,65.0,74.1,72.4,70.7,10.1,67.3,56.4,60.5,65.6,59.0,33.6,48.1,52.2,25.4,15.5,10.8,6.8,3.7,1.8,0.6,0.2
37,Estimates,More developed regions,b,901,Development Group,1803,1980,100.0,2.8,7.2,22.5,27.4,30.8,39.1,2.9,4.4,5.9,3.0,4.5,9.1,10.6,15.3,6.0,7.6,9.1,10.6,6.1,9.1,9.5,11.2,12.9,4.7,8.0,9.6,11.3,8.1,9.8,11.5,77.5,4.9,16.6,50.6,61.9,65.8,75.9,74.2,72.6,10.0,69.2,57.5,61.6,67.5,60.9,34.0,49.2,53.3,26.8,15.6,11.7,7.6,4.3,2.0,0.7,0.2
38,Estimates,More developed regions,b,901,Development Group,1803,1985,100.0,2.8,7.0,21.4,25.9,29.0,37.1,2.8,4.2,5.6,2.8,4.2,8.5,9.9,14.4,5.6,7.1,8.6,10.0,5.7,8.6,8.9,10.4,12.0,4.5,7.5,9.0,10.5,7.5,9.0,10.6,78.6,4.5,15.7,50.9,62.1,66.9,77.1,75.6,74.1,9.5,71.0,59.3,62.7,69.4,62.9,35.3,51.2,54.6,27.6,16.5,11.7,8.3,4.9,2.3,0.9,0.2
39,Estimates,More developed regions,b,901,Development Group,1803,1990,100.0,2.7,6.8,20.6,24.9,27.8,35.3,2.7,4.1,5.5,2.7,4.1,8.2,9.6,13.8,5.5,6.9,8.2,9.6,5.5,8.2,8.4,9.9,11.3,4.2,7.0,8.5,10.0,7.1,8.6,10.1,79.4,4.3,14.7,50.7,61.8,66.9,78.0,76.6,75.1,8.8,72.2,59.6,63.9,70.7,64.7,36.0,52.2,56.5,28.7,17.7,12.5,8.3,5.4,2.7,1.1,0.3
40,Estimates,More developed regions,b,901,Development Group,1803,1995,100.0,2.3,6.1,19.7,23.8,26.6,33.7,2.5,3.9,5.2,2.6,3.9,8.1,9.5,13.6,5.4,6.8,8.1,9.5,5.4,8.2,8.2,9.6,11.0,4.1,6.9,8.2,9.6,6.9,8.2,9.6,80.3,4.1,14.1,51.0,61.9,66.7,79.0,77.6,76.2,8.5,73.4,59.8,64.4,72.0,66.3,37.0,52.7,57.3,29.3,18.4,13.6,9.0,5.4,3.1,1.3,0.4
41,Estimates,More developed regions,b,901,Development Group,1803,2000,100.0,2.2,5.5,18.4,22.5,25.2,32.1,2.3,3.4,4.6,2.3,3.5,7.4,8.7,12.8,4.9,6.2,7.6,8.9,5.0,7.7,8.2,9.6,10.9,4.1,6.9,8.2,9.6,6.9,8.2,9.6,81.6,4.1,13.7,50.5,62.2,67.3,80.3,78.9,77.5,8.2,74.8,60.5,64.8,73.4,67.9,36.8,53.6,58.0,31.1,19.5,14.3,10.0,6.0,3.1,1.5,0.5
42,Estimates,More developed regions,b,901,Development Group,1803,2005,100.0,2.2,5.5,17.0,21.1,23.8,30.7,2.1,3.2,4.3,2.1,3.2,6.7,7.8,11.6,4.4,5.6,6.8,8.0,4.5,6.9,7.6,8.9,10.3,3.7,6.4,7.8,9.1,6.5,7.9,9.3,83.0,4.0,13.7,49.7,62.8,67.7,81.7,80.3,78.9,8.3,76.2,60.9,65.6,74.8,69.3,36.1,54.0,58.7,33.2,20.1,15.3,10.6,6.8,3.6,1.5,0.5
43,Estimates,More developed regions,b,901,Development Group,1803,2010,100.0,2.3,5.6,16.6,20.1,22.7,29.5,2.2,3.3,4.4,2.2,3.3,6.5,7.6,10.9,4.3,5.4,6.5,7.6,4.3,6.5,6.8,8.0,9.3,3.4,5.7,6.9,8.2,5.8,7.1,8.4,83.4,3.6,12.9,48.0,61.6,67.4,82.3,81.1,79.9,7.9,77.3,61.3,65.8,76.0,70.5,35.1,54.5,59.0,35.4,21.8,16.0,11.5,7.4,4.2,1.9,0.6
44,Estimates,More developed regions,b,901,Development Group,1803,2015,100.0,2.2,5.5,16.5,19.7,22.0,28.2,2.3,3.4,4.5,2.3,3.4,6.7,7.7,10.9,4.5,5.5,6.6,7.7,4.4,6.6,6.4,7.5,8.7,3.2,5.4,6.5,7.6,5.4,6.5,7.7,83.5,3.3,11.7,46.0,59.8,66.0,82.5,81.4,80.3,7.2,78.0,60.4,65.8,76.8,71.8,34.2,54.2,59.6,37.6,23.7,17.6,12.2,8.2,4.7,2.3,0.8
45,Estimates,More developed regions,b,901,Development Group,1803,2020,100.0,2.1,5.3,16.4,19.6,21.8,27.4,2.2,3.2,4.3,2.2,3.3,6.6,7.7,11.1,4.4,5.5,6.7,7.8,4.4,6.7,6.6,7.7,8.8,3.3,5.5,6.6,7.6,5.4,6.5,7.6,83.6,3.2,11.0,44.5,57.9,64.3,82.5,81.5,80.4,6.6,78.2,58.9,64.7,77.1,72.6,33.4,53.3,59.1,39.2,25.7,19.3,13.6,8.7,5.3,2.6,1.0
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,100.0,6.5,14.8,37.5,43.6,47.5,56.3,5.4,7.9,10.3,5.1,7.5,14.0,16.2,22.7,9.3,11.5,13.7,15.9,9.1,13.5,12.8,14.8,16.7,6.5,10.6,12.6,14.5,10.4,12.3,14.2,62.5,6.1,18.8,49.3,56.2,58.6,60.4,58.4,56.4,11.0,52.5,48.7,50.4,50.7,43.7,30.6,39.9,41.6,13.1,6.3,3.8,2.1,1.0,0.4,0.1,0.0
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,100.0,7.4,16.7,39.3,45.1,48.9,57.5,6.0,8.7,11.3,5.6,8.2,14.4,16.5,22.5,9.6,11.7,13.8,15.8,9.1,13.3,12.0,14.0,15.8,6.0,9.9,11.9,13.8,9.8,11.7,13.6,60.7,5.8,18.3,48.0,54.8,57.1,58.7,56.8,54.9,10.8,51.1,47.5,49.2,49.3,42.5,29.8,38.8,40.5,12.7,5.9,3.6,2.0,0.9,0.3,0.1,0.0
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,100.0,6.6,16.3,41.0,46.5,50.0,58.4,6.4,9.4,12.4,6.2,9.1,16.4,18.6,24.7,11.0,13.3,15.6,17.7,10.4,14.8,12.1,13.9,15.6,6.1,9.8,11.6,13.4,9.5,11.3,13.0,59.0,5.5,17.4,46.6,53.3,55.5,57.1,55.3,53.5,10.2,50.0,46.5,48.1,48.3,41.6,29.3,38.2,39.7,12.4,5.7,3.5,1.9,0.8,0.3,0.1,0.0
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,100.0,7.2,16.5,42.2,48.1,51.6,59.4,6.1,8.9,11.7,5.8,8.6,16.1,18.6,25.7,10.7,13.3,15.8,18.3,10.5,15.5,13.7,15.5,17.3,7.1,11.1,13.0,14.7,10.5,12.3,14.0,57.8,5.9,17.2,45.6,52.1,54.4,55.7,53.7,51.9,9.8,48.4,45.0,46.6,46.8,40.6,28.4,37.2,38.8,12.2,5.7,3.4,1.8,0.9,0.3,0.1,0.0
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,100.0,6.9,16.4,41.9,48.5,52.4,60.5,6.2,9.2,12.0,6.0,8.9,16.3,18.7,25.5,10.8,13.3,15.7,18.0,10.5,15.2,13.7,15.8,17.9,6.9,11.3,13.4,15.5,11.1,13.2,15.1,58.1,6.6,18.6,45.9,52.3,54.5,55.9,53.7,51.5,10.6,47.6,44.0,45.6,45.7,39.5,27.3,35.9,37.5,12.2,5.8,3.6,1.9,0.9,0.3,0.1,0.0
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,100.0,6.2,15.3,41.2,47.5,51.5,60.6,6.0,8.9,11.8,5.9,8.7,16.5,19.0,26.0,11.0,13.6,16.0,18.5,10.7,15.6,13.7,15.8,17.8,7.0,11.3,13.3,15.3,10.9,12.9,14.8,58.8,6.3,19.4,46.5,52.7,55.0,56.6,54.5,52.5,11.4,48.5,44.8,46.4,46.6,39.4,27.1,35.6,37.3,12.3,6.0,3.8,2.1,1.0,0.4,0.1,0.0
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,100.0,5.7,13.9,39.4,46.1,50.1,59.1,5.5,8.2,10.8,5.4,8.1,15.8,18.3,25.5,10.5,13.1,15.6,18.1,10.4,15.4,14.2,16.4,18.4,7.2,11.7,13.9,15.9,11.4,13.4,15.4,60.6,6.6,19.7,47.9,54.2,56.5,58.3,56.1,53.9,11.4,49.9,45.9,47.6,48.0,40.9,28.2,36.8,38.6,12.7,6.3,4.0,2.3,1.1,0.4,0.1,0.0
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,100.0,5.8,13.6,37.4,44.2,48.4,57.8,5.1,7.6,10.1,5.0,7.5,14.5,16.8,23.8,9.6,12.0,14.3,16.7,9.5,14.3,13.9,16.1,18.2,7.0,11.5,13.7,15.9,11.4,13.5,15.6,62.6,6.7,20.4,49.5,56.0,58.3,60.3,58.0,55.8,11.9,51.6,47.4,49.2,49.6,42.2,29.1,37.9,39.7,13.1,6.6,4.2,2.5,1.2,0.5,0.1,0.0
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,100.0,5.6,13.5,36.2,42.5,46.6,56.3,5.2,7.7,10.1,5.1,7.5,14.1,16.3,22.6,9.4,11.6,13.8,15.9,9.2,13.5,12.7,14.8,16.9,6.4,10.6,12.7,14.7,10.5,12.6,14.6,63.8,6.3,20.1,50.5,57.0,59.4,61.7,59.6,57.5,12.0,53.4,49.0,50.8,51.4,43.7,30.4,39.3,41.1,13.3,6.8,4.4,2.6,1.3,0.5,0.2,0.0
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,100.0,4.6,12.0,34.8,40.7,44.5,53.9,4.9,7.4,9.9,5.0,7.4,14.3,16.5,22.8,9.6,11.9,14.1,16.2,9.4,13.8,12.5,14.4,16.3,6.3,10.3,12.2,14.1,10.0,11.9,13.8,65.2,5.9,19.0,51.5,57.9,60.5,63.2,61.2,59.3,11.3,55.5,50.8,52.7,53.6,46.1,32.4,41.4,43.3,13.7,7.2,4.7,2.8,1.5,0.6,0.2,0.0
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,100.0,4.6,11.1,33.0,39.0,42.8,51.6,4.3,6.5,8.6,4.3,6.4,13.0,15.3,21.9,8.7,10.9,13.1,15.4,8.7,13.2,12.9,14.9,16.8,6.6,10.7,12.6,14.5,10.4,12.3,14.2,67.0,6.0,18.6,52.6,59.4,62.0,65.0,63.0,61.0,10.8,57.2,52.1,54.2,55.4,48.4,34.0,43.3,45.4,14.4,7.7,5.1,3.0,1.6,0.7,0.2,0.1
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,100.0,4.3,10.5,30.7,36.8,40.8,49.7,4.2,6.2,8.2,4.1,6.2,12.1,14.1,20.1,8.1,10.1,12.1,14.1,8.1,12.0,12.1,14.2,16.2,6.0,10.1,12.2,14.2,10.2,12.2,14.2,69.3,6.2,19.1,53.4,61.3,63.9,67.3,65.2,63.2,11.2,59.2,53.8,55.9,57.3,50.3,34.4,44.8,46.9,15.9,8.0,5.4,3.3,1.8,0.8,0.3,0.1
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,100.0,4.2,10.2,29.2,34.7,38.4,47.7,4.0,6.0,7.9,3.9,5.9,11.6,13.4,19.0,7.7,9.6,11.5,13.4,7.6,11.4,11.2,13.0,14.8,5.6,9.3,11.1,12.9,9.2,11.1,12.9,70.8,5.5,18.5,53.4,62.1,65.0,68.9,67.1,65.3,11.2,61.6,55.8,58.0,59.7,52.3,35.0,46.6,48.7,17.4,8.6,5.7,3.6,2.0,0.9,0.3,0.1
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,100.0,4.0,9.8,28.2,33.4,36.8,45.3,3.9,5.8,7.7,3.8,5.7,11.2,13.0,18.3,7.5,9.3,11.1,12.9,7.4,11.0,10.6,12.4,14.1,5.3,8.8,10.6,12.3,8.8,10.5,12.2,71.8,5.2,17.2,52.7,62.0,65.5,70.1,68.3,66.6,10.2,63.2,56.8,59.3,61.4,54.7,35.5,48.3,50.8,19.2,9.9,6.3,3.9,2.2,1.0,0.4,0.1
